name	group	cohort	size	count
7670-Saliva	Saliva	Blastocyst	329	6343469
7670-Saliva	Saliva	Blastocyst	330	6394119
7670-Saliva	Saliva	Blastocyst	331	6444702
7670-Saliva	Saliva	Blastocyst	332	6495860
7670-Saliva	Saliva	Blastocyst	333	6551360
7670-Saliva	Saliva	Blastocyst	334	6611554
7670-Saliva	Saliva	Blastocyst	335	6664456
7670-Saliva	Saliva	Blastocyst	336	6710131
7670-Saliva	Saliva	Blastocyst	337	6767829
7670-Saliva	Saliva	Blastocyst	338	6828959
7670-Saliva	Saliva	Blastocyst	339	6887457
7670-Saliva	Saliva	Blastocyst	340	6942471
7670-Saliva	Saliva	Blastocyst	341	6988438
7670-Saliva	Saliva	Blastocyst	342	7022055
7670-Saliva	Saliva	Blastocyst	343	7072874
7670-Saliva	Saliva	Blastocyst	344	7117792
7670-Saliva	Saliva	Blastocyst	345	7163920
7670-Saliva	Saliva	Blastocyst	346	7205926
7670-Saliva	Saliva	Blastocyst	347	7248112
7670-Saliva	Saliva	Blastocyst	348	7302188
7670-Saliva	Saliva	Blastocyst	349	7346027
7670-Saliva	Saliva	Blastocyst	350	7398051
7670-Saliva	Saliva	Blastocyst	351	7438312
7670-Saliva	Saliva	Blastocyst	352	7468283
7670-Saliva	Saliva	Blastocyst	353	7510052
7670-Saliva	Saliva	Blastocyst	354	7536780
7670-Saliva	Saliva	Blastocyst	355	7568123
7670-Saliva	Saliva	Blastocyst	356	7597453
7670-Saliva	Saliva	Blastocyst	357	7627309
7670-Saliva	Saliva	Blastocyst	358	7669939
7670-Saliva	Saliva	Blastocyst	359	7713644
7670-Saliva	Saliva	Blastocyst	360	7740963
7670-Saliva	Saliva	Blastocyst	361	7767522
7670-Saliva	Saliva	Blastocyst	362	7787094
7670-Saliva	Saliva	Blastocyst	363	7810900
7670-Saliva	Saliva	Blastocyst	364	7824257
7670-Saliva	Saliva	Blastocyst	365	7839775
7670-Saliva	Saliva	Blastocyst	366	7848466
7670-Saliva	Saliva	Blastocyst	367	7861974
7670-Saliva	Saliva	Blastocyst	368	7884893
7670-Saliva	Saliva	Blastocyst	369	7901732
7670-Saliva	Saliva	Blastocyst	370	7924845
7670-Saliva	Saliva	Blastocyst	371	7933383
7670-Saliva	Saliva	Blastocyst	372	7939018
7670-Saliva	Saliva	Blastocyst	373	7941116
7670-Saliva	Saliva	Blastocyst	374	7945648
7670-Saliva	Saliva	Blastocyst	375	7938510
7670-Saliva	Saliva	Blastocyst	376	7929925
7670-Saliva	Saliva	Blastocyst	377	7928906
7670-Saliva	Saliva	Blastocyst	378	7921706
7670-Saliva	Saliva	Blastocyst	379	7933990
7670-Saliva	Saliva	Blastocyst	380	7924607
7670-Saliva	Saliva	Blastocyst	381	7922616
7670-Saliva	Saliva	Blastocyst	382	7908016
7670-Saliva	Saliva	Blastocyst	383	7894487
7670-Saliva	Saliva	Blastocyst	384	7882094
7670-Saliva	Saliva	Blastocyst	385	7861256
7670-Saliva	Saliva	Blastocyst	386	7839794
7670-Saliva	Saliva	Blastocyst	387	7815347
7670-Saliva	Saliva	Blastocyst	388	7804751
7670-Saliva	Saliva	Blastocyst	389	7790878
7670-Saliva	Saliva	Blastocyst	390	7780677
7670-Saliva	Saliva	Blastocyst	391	7757797
7670-Saliva	Saliva	Blastocyst	392	7733958
7670-Saliva	Saliva	Blastocyst	393	7711662
7670-Saliva	Saliva	Blastocyst	394	7683399
7670-Saliva	Saliva	Blastocyst	395	7656250
7670-Saliva	Saliva	Blastocyst	396	7617246
7670-Saliva	Saliva	Blastocyst	397	7591840
7670-Saliva	Saliva	Blastocyst	398	7558934
7670-Saliva	Saliva	Blastocyst	399	7534922
7670-Saliva	Saliva	Blastocyst	400	7515392
7670-Saliva	Saliva	Blastocyst	401	7486626
7670-Saliva	Saliva	Blastocyst	402	7450980
7670-Saliva	Saliva	Blastocyst	403	7419124
7670-Saliva	Saliva	Blastocyst	404	7388723
7670-Saliva	Saliva	Blastocyst	405	7352481
7670-Saliva	Saliva	Blastocyst	406	7312790
7670-Saliva	Saliva	Blastocyst	407	7271536
7670-Saliva	Saliva	Blastocyst	408	7232476
7670-Saliva	Saliva	Blastocyst	409	7206292
7670-Saliva	Saliva	Blastocyst	410	7171835
7670-Saliva	Saliva	Blastocyst	411	7134748
7670-Saliva	Saliva	Blastocyst	412	7100957
7670-Saliva	Saliva	Blastocyst	413	7069158
7670-Saliva	Saliva	Blastocyst	414	7033269
7670-Saliva	Saliva	Blastocyst	415	6989765
7670-Saliva	Saliva	Blastocyst	416	6949581
7670-Saliva	Saliva	Blastocyst	417	6905665
7670-Saliva	Saliva	Blastocyst	418	6868000
7670-Saliva	Saliva	Blastocyst	419	6833232
7670-Saliva	Saliva	Blastocyst	420	6796682
7670-Saliva	Saliva	Blastocyst	421	6758385
7670-Saliva	Saliva	Blastocyst	422	6719018
7670-Saliva	Saliva	Blastocyst	423	6687532
7670-Saliva	Saliva	Blastocyst	424	6646643
7670-Saliva	Saliva	Blastocyst	425	6608412
7670-Saliva	Saliva	Blastocyst	426	6565106
7670-Saliva	Saliva	Blastocyst	427	6514103
7670-Saliva	Saliva	Blastocyst	428	6478423
7670-Saliva	Saliva	Blastocyst	429	6434322
7670-Saliva	Saliva	Blastocyst	430	6400197
7670-Saliva	Saliva	Blastocyst	431	6358307
7670-Saliva	Saliva	Blastocyst	432	6321322
7670-Saliva	Saliva	Blastocyst	433	6293546
7670-Saliva	Saliva	Blastocyst	434	6254956
7670-Saliva	Saliva	Blastocyst	435	6212846
7670-Saliva	Saliva	Blastocyst	436	6171734
7670-Saliva	Saliva	Blastocyst	437	6126216
7670-Saliva	Saliva	Blastocyst	438	6085665
7670-Saliva	Saliva	Blastocyst	439	6043127
7670-Saliva	Saliva	Blastocyst	440	6012338
7670-Saliva	Saliva	Blastocyst	441	5973686
7670-Saliva	Saliva	Blastocyst	442	5929757
7670-Saliva	Saliva	Blastocyst	443	5902718
7670-Saliva	Saliva	Blastocyst	444	5859716
7670-Saliva	Saliva	Blastocyst	445	5820429
7670-Saliva	Saliva	Blastocyst	446	5783308
7670-Saliva	Saliva	Blastocyst	447	5742315
7670-Saliva	Saliva	Blastocyst	448	5699880
7670-Saliva	Saliva	Blastocyst	449	5667452
7670-Saliva	Saliva	Blastocyst	450	5628976
7670-Saliva	Saliva	Blastocyst	451	5593489
7670-Saliva	Saliva	Blastocyst	452	5559729
7670-Saliva	Saliva	Blastocyst	453	5517562
7670-Saliva	Saliva	Blastocyst	454	5488069
7670-Saliva	Saliva	Blastocyst	455	5445352
7670-Saliva	Saliva	Blastocyst	456	5410514
7670-Saliva	Saliva	Blastocyst	457	5371799
7670-Saliva	Saliva	Blastocyst	458	5336222
7670-Saliva	Saliva	Blastocyst	459	5301387
7670-Saliva	Saliva	Blastocyst	460	5265569
7670-Saliva	Saliva	Blastocyst	461	5229027
7670-Saliva	Saliva	Blastocyst	462	5194638
7670-Saliva	Saliva	Blastocyst	463	5159266
7670-Saliva	Saliva	Blastocyst	464	5129268
7670-Saliva	Saliva	Blastocyst	465	5099442
7670-Saliva	Saliva	Blastocyst	466	5060128
7670-Saliva	Saliva	Blastocyst	467	5022182
7670-Saliva	Saliva	Blastocyst	468	4991331
7670-Saliva	Saliva	Blastocyst	469	4952419
7670-Saliva	Saliva	Blastocyst	470	4913859
7670-Saliva	Saliva	Blastocyst	471	4887607
7670-Saliva	Saliva	Blastocyst	472	4849833
7670-Saliva	Saliva	Blastocyst	473	4821234
7670-Saliva	Saliva	Blastocyst	474	4786318
7670-Saliva	Saliva	Blastocyst	475	4758314
7670-Saliva	Saliva	Blastocyst	476	4723904
7670-Saliva	Saliva	Blastocyst	477	4683436
7670-Saliva	Saliva	Blastocyst	478	4650391
7670-Saliva	Saliva	Blastocyst	479	4620014
7670-Saliva	Saliva	Blastocyst	480	4581830
7670-Saliva	Saliva	Blastocyst	481	4556312
7670-Saliva	Saliva	Blastocyst	482	4518326
7670-Saliva	Saliva	Blastocyst	483	4483656
7670-Saliva	Saliva	Blastocyst	484	4456428
7670-Saliva	Saliva	Blastocyst	485	4429317
7670-Saliva	Saliva	Blastocyst	486	4391569
7670-Saliva	Saliva	Blastocyst	487	4361134
7670-Saliva	Saliva	Blastocyst	488	4325285
7670-Saliva	Saliva	Blastocyst	489	4300533
7670-Saliva	Saliva	Blastocyst	490	4261578
7670-Saliva	Saliva	Blastocyst	491	4231110
7670-Saliva	Saliva	Blastocyst	492	4194558
7670-Saliva	Saliva	Blastocyst	493	4167901
7670-Saliva	Saliva	Blastocyst	494	4132781
7670-Saliva	Saliva	Blastocyst	495	4105911
7670-Saliva	Saliva	Blastocyst	496	4075006
7670-Saliva	Saliva	Blastocyst	497	4046384
7670-Saliva	Saliva	Blastocyst	498	4018672
7670-Saliva	Saliva	Blastocyst	499	3983385
7670-Saliva	Saliva	Blastocyst	500	3951423
7670-Saliva	Saliva	Blastocyst	501	3917845
7670-Saliva	Saliva	Blastocyst	502	3886380
7670-Saliva	Saliva	Blastocyst	503	3856156
7670-Saliva	Saliva	Blastocyst	504	3829531
7670-Saliva	Saliva	Blastocyst	505	3797436
7670-Saliva	Saliva	Blastocyst	506	3771135
7670-Saliva	Saliva	Blastocyst	507	3739595
7670-Saliva	Saliva	Blastocyst	508	3712225
7670-Saliva	Saliva	Blastocyst	509	3682804
7670-Saliva	Saliva	Blastocyst	510	3651781
7670-Saliva	Saliva	Blastocyst	511	3618098
7670-Saliva	Saliva	Blastocyst	512	3593238
7670-Saliva	Saliva	Blastocyst	513	3563568
7670-Saliva	Saliva	Blastocyst	514	3535229
7670-Saliva	Saliva	Blastocyst	515	3510038
7670-Saliva	Saliva	Blastocyst	516	3468029
7670-Saliva	Saliva	Blastocyst	517	3443852
7670-Saliva	Saliva	Blastocyst	518	3414397
7670-Saliva	Saliva	Blastocyst	519	3390564
7670-Saliva	Saliva	Blastocyst	520	3358325
7670-Saliva	Saliva	Blastocyst	521	3332807
7670-Saliva	Saliva	Blastocyst	522	3302472
7670-Saliva	Saliva	Blastocyst	523	3270291
7670-Saliva	Saliva	Blastocyst	524	3250224
7670-Saliva	Saliva	Blastocyst	525	3223105
7670-Saliva	Saliva	Blastocyst	526	3191377
7670-Saliva	Saliva	Blastocyst	527	3164398
7670-Saliva	Saliva	Blastocyst	528	3138814
7670-Saliva	Saliva	Blastocyst	529	3113176
7670-Saliva	Saliva	Blastocyst	530	3082696
7670-Saliva	Saliva	Blastocyst	531	3055472
7670-Saliva	Saliva	Blastocyst	532	3022845
7670-Saliva	Saliva	Blastocyst	533	2997475
7670-Saliva	Saliva	Blastocyst	534	2972480
7670-Saliva	Saliva	Blastocyst	535	2946931
7670-Saliva	Saliva	Blastocyst	536	2919270
7670-Saliva	Saliva	Blastocyst	537	2887896
7670-Saliva	Saliva	Blastocyst	538	2861807
7670-Saliva	Saliva	Blastocyst	539	2838908
7670-Saliva	Saliva	Blastocyst	540	2810537
7670-Saliva	Saliva	Blastocyst	541	2776564
7670-Saliva	Saliva	Blastocyst	542	2749244
7670-Saliva	Saliva	Blastocyst	543	2725940
7670-Saliva	Saliva	Blastocyst	544	2696615
7670-Saliva	Saliva	Blastocyst	545	2671711
7670-Saliva	Saliva	Blastocyst	546	2647147
7670-Saliva	Saliva	Blastocyst	547	2617893
7670-Saliva	Saliva	Blastocyst	548	2591948
7670-Saliva	Saliva	Blastocyst	549	2567337
7670-Saliva	Saliva	Blastocyst	550	2540180
7670-Saliva	Saliva	Blastocyst	551	2513368
7670-Saliva	Saliva	Blastocyst	552	2480078
7670-Saliva	Saliva	Blastocyst	553	2455464
7670-Saliva	Saliva	Blastocyst	554	2434482
7670-Saliva	Saliva	Blastocyst	555	2405612
7670-Saliva	Saliva	Blastocyst	556	2378969
7670-Saliva	Saliva	Blastocyst	557	2349028
7670-Saliva	Saliva	Blastocyst	558	2325843
7670-Saliva	Saliva	Blastocyst	559	2300012
7670-Saliva	Saliva	Blastocyst	560	2275953
7670-Saliva	Saliva	Blastocyst	561	2249762
7670-Saliva	Saliva	Blastocyst	562	2222517
7670-Saliva	Saliva	Blastocyst	563	2197932
7670-Saliva	Saliva	Blastocyst	564	2172843
7670-Saliva	Saliva	Blastocyst	565	2148213
7670-Saliva	Saliva	Blastocyst	566	2121829
7670-Saliva	Saliva	Blastocyst	567	2095351
7670-Saliva	Saliva	Blastocyst	568	2072895
7670-Saliva	Saliva	Blastocyst	569	2044918
7670-Saliva	Saliva	Blastocyst	570	2023707
7670-Saliva	Saliva	Blastocyst	571	1995625
7670-Saliva	Saliva	Blastocyst	572	1970578
7670-Saliva	Saliva	Blastocyst	573	1949330
7670-Saliva	Saliva	Blastocyst	574	1926839
7670-Saliva	Saliva	Blastocyst	575	1901754
7670-Saliva	Saliva	Blastocyst	576	1876746
7670-Saliva	Saliva	Blastocyst	577	1850067
7670-Saliva	Saliva	Blastocyst	578	1827367
7670-Saliva	Saliva	Blastocyst	579	1806474
7670-Saliva	Saliva	Blastocyst	580	1781953
7670-Saliva	Saliva	Blastocyst	581	1759935
7670-Saliva	Saliva	Blastocyst	582	1738509
7670-Saliva	Saliva	Blastocyst	583	1715341
7670-Saliva	Saliva	Blastocyst	584	1692033
7670-Saliva	Saliva	Blastocyst	585	1668972
7670-Saliva	Saliva	Blastocyst	586	1645815
7670-Saliva	Saliva	Blastocyst	587	1626412
7670-Saliva	Saliva	Blastocyst	588	1603993
7670-Saliva	Saliva	Blastocyst	589	1585802
7670-Saliva	Saliva	Blastocyst	590	1563061
7670-Saliva	Saliva	Blastocyst	591	1540188
7670-Saliva	Saliva	Blastocyst	592	1519437
7670-Saliva	Saliva	Blastocyst	593	1499892
7670-Saliva	Saliva	Blastocyst	594	1481265
7670-Saliva	Saliva	Blastocyst	595	1458000
7670-Saliva	Saliva	Blastocyst	596	1436280
7670-Saliva	Saliva	Blastocyst	597	1416788
7670-Saliva	Saliva	Blastocyst	598	1398732
7670-Saliva	Saliva	Blastocyst	599	1377946
7670-Saliva	Saliva	Blastocyst	600	1360328
7670-Saliva	Saliva	Blastocyst	601	1339386
7670-Saliva	Saliva	Blastocyst	602	1320750
7670-Saliva	Saliva	Blastocyst	603	1302876
7670-Saliva	Saliva	Blastocyst	604	1285521
7670-Saliva	Saliva	Blastocyst	605	1267720
7670-Saliva	Saliva	Blastocyst	606	1249901
7670-Saliva	Saliva	Blastocyst	607	1231518
7670-Saliva	Saliva	Blastocyst	608	1214691
7670-Saliva	Saliva	Blastocyst	609	1200063
7670-Saliva	Saliva	Blastocyst	610	1180749
7670-Saliva	Saliva	Blastocyst	611	1164052
7670-Saliva	Saliva	Blastocyst	612	1146556
7670-Saliva	Saliva	Blastocyst	613	1129708
7670-Saliva	Saliva	Blastocyst	614	1114498
7670-Saliva	Saliva	Blastocyst	615	1097393
7670-Saliva	Saliva	Blastocyst	616	1083830
7670-Saliva	Saliva	Blastocyst	617	1066495
7670-Saliva	Saliva	Blastocyst	618	1051320
7670-Saliva	Saliva	Blastocyst	619	1037478
7670-Saliva	Saliva	Blastocyst	620	1020838
7670-Saliva	Saliva	Blastocyst	621	1006355
7670-Saliva	Saliva	Blastocyst	622	992279
7670-Saliva	Saliva	Blastocyst	623	976607
7670-Saliva	Saliva	Blastocyst	624	963366
7670-Saliva	Saliva	Blastocyst	625	951839
7670-Saliva	Saliva	Blastocyst	626	934750
7670-Saliva	Saliva	Blastocyst	627	921680
7670-Saliva	Saliva	Blastocyst	628	909500
7670-Saliva	Saliva	Blastocyst	629	894540
7670-Saliva	Saliva	Blastocyst	630	884053
7670-Saliva	Saliva	Blastocyst	631	871582
7670-Saliva	Saliva	Blastocyst	632	859664
7670-Saliva	Saliva	Blastocyst	633	846826
7670-Saliva	Saliva	Blastocyst	634	832484
7670-Saliva	Saliva	Blastocyst	635	819432
7670-Saliva	Saliva	Blastocyst	636	810855
7670-Saliva	Saliva	Blastocyst	637	796983
7670-Saliva	Saliva	Blastocyst	638	787013
7670-Saliva	Saliva	Blastocyst	639	772924
7670-Saliva	Saliva	Blastocyst	640	762941
7670-Saliva	Saliva	Blastocyst	641	753349
7670-Saliva	Saliva	Blastocyst	642	741908
7670-Saliva	Saliva	Blastocyst	643	730472
7670-Saliva	Saliva	Blastocyst	644	721050
7670-Saliva	Saliva	Blastocyst	645	709925
7670-Saliva	Saliva	Blastocyst	646	700249
7670-Saliva	Saliva	Blastocyst	647	690436
7670-Saliva	Saliva	Blastocyst	648	680923
7670-Saliva	Saliva	Blastocyst	649	670638
7670-Saliva	Saliva	Blastocyst	650	661899
7670-Saliva	Saliva	Blastocyst	651	650086
7670-Saliva	Saliva	Blastocyst	652	640192
7670-Saliva	Saliva	Blastocyst	653	630745
7670-Saliva	Saliva	Blastocyst	654	622859
7670-Saliva	Saliva	Blastocyst	655	613406
7670-Saliva	Saliva	Blastocyst	656	604901
7670-Saliva	Saliva	Blastocyst	657	595822
7670-Saliva	Saliva	Blastocyst	658	588216
7670-Saliva	Saliva	Blastocyst	659	577999
7670-Saliva	Saliva	Blastocyst	660	571133
7670-Saliva	Saliva	Blastocyst	661	562241
7670-Saliva	Saliva	Blastocyst	662	553112
7670-Saliva	Saliva	Blastocyst	663	546947
7670-Saliva	Saliva	Blastocyst	664	538272
7670-Saliva	Saliva	Blastocyst	665	531292
7670-Saliva	Saliva	Blastocyst	666	522078
7670-Saliva	Saliva	Blastocyst	667	514800
7670-Saliva	Saliva	Blastocyst	668	507119
7670-Saliva	Saliva	Blastocyst	669	498401
7670-Saliva	Saliva	Blastocyst	670	491638
7670-Saliva	Saliva	Blastocyst	671	484559
7670-Saliva	Saliva	Blastocyst	672	477182
7670-Saliva	Saliva	Blastocyst	673	468929
7670-Saliva	Saliva	Blastocyst	674	463328
7670-Saliva	Saliva	Blastocyst	675	457061
7670-Saliva	Saliva	Blastocyst	676	450379
7670-Saliva	Saliva	Blastocyst	677	442584
7670-Saliva	Saliva	Blastocyst	678	437410
7670-Saliva	Saliva	Blastocyst	679	429185
7670-Saliva	Saliva	Blastocyst	680	424521
7670-Saliva	Saliva	Blastocyst	681	417202
7670-Saliva	Saliva	Blastocyst	682	412926
7670-Saliva	Saliva	Blastocyst	683	403963
7670-Saliva	Saliva	Blastocyst	684	398647
7670-Saliva	Saliva	Blastocyst	685	391113
7670-Saliva	Saliva	Blastocyst	686	384298
7670-Saliva	Saliva	Blastocyst	687	379899
7670-Saliva	Saliva	Blastocyst	688	373318
7670-Saliva	Saliva	Blastocyst	689	368371
7670-Saliva	Saliva	Blastocyst	690	363278
7670-Saliva	Saliva	Blastocyst	691	357060
7670-Saliva	Saliva	Blastocyst	692	352349
7670-Saliva	Saliva	Blastocyst	693	346780
7670-Saliva	Saliva	Blastocyst	694	342492
7670-Saliva	Saliva	Blastocyst	695	336263
7670-Saliva	Saliva	Blastocyst	696	331853
7670-Saliva	Saliva	Blastocyst	697	327380
7670-Saliva	Saliva	Blastocyst	698	321886
7670-Saliva	Saliva	Blastocyst	699	316133
7670-Saliva	Saliva	Blastocyst	700	312353
7670-Saliva	Saliva	Blastocyst	701	307601
7670-Saliva	Saliva	Blastocyst	702	302254
7670-Saliva	Saliva	Blastocyst	703	296737
7670-Saliva	Saliva	Blastocyst	704	291808
7670-Saliva	Saliva	Blastocyst	705	288041
7670-Saliva	Saliva	Blastocyst	706	283324
7670-Saliva	Saliva	Blastocyst	707	279378
7670-Saliva	Saliva	Blastocyst	708	276312
7670-Saliva	Saliva	Blastocyst	709	271862
7670-Saliva	Saliva	Blastocyst	710	268152
7670-Saliva	Saliva	Blastocyst	711	263661
7670-Saliva	Saliva	Blastocyst	712	259551
7670-Saliva	Saliva	Blastocyst	713	254908
7670-Saliva	Saliva	Blastocyst	714	251455
7670-Saliva	Saliva	Blastocyst	715	247824
7670-Saliva	Saliva	Blastocyst	716	244237
7670-Saliva	Saliva	Blastocyst	717	240869
7670-Saliva	Saliva	Blastocyst	718	235597
7670-Saliva	Saliva	Blastocyst	719	233081
7670-Saliva	Saliva	Blastocyst	720	229054
7670-Saliva	Saliva	Blastocyst	721	225836
7670-Saliva	Saliva	Blastocyst	722	223259
7670-Saliva	Saliva	Blastocyst	723	220558
7670-Saliva	Saliva	Blastocyst	724	216528
7670-Saliva	Saliva	Blastocyst	725	212464
7670-Saliva	Saliva	Blastocyst	726	209763
7670-Saliva	Saliva	Blastocyst	727	205165
7670-Saliva	Saliva	Blastocyst	728	202038
7670-Saliva	Saliva	Blastocyst	729	198558
7670-Saliva	Saliva	Blastocyst	730	197101
7670-Saliva	Saliva	Blastocyst	731	194163
7670-Saliva	Saliva	Blastocyst	732	190824
7670-Saliva	Saliva	Blastocyst	733	186810
7670-Saliva	Saliva	Blastocyst	734	184915
7670-Saliva	Saliva	Blastocyst	735	182082
7670-Saliva	Saliva	Blastocyst	736	179003
7670-Saliva	Saliva	Blastocyst	737	175455
7670-Saliva	Saliva	Blastocyst	738	174040
7670-Saliva	Saliva	Blastocyst	739	170266
7670-Saliva	Saliva	Blastocyst	740	169041
7670-Saliva	Saliva	Blastocyst	741	165276
7670-Saliva	Saliva	Blastocyst	742	162679
7670-Saliva	Saliva	Blastocyst	743	160012
7670-Saliva	Saliva	Blastocyst	744	157222
7670-Saliva	Saliva	Blastocyst	745	154719
7670-Saliva	Saliva	Blastocyst	746	151833
7670-Saliva	Saliva	Blastocyst	747	149874
7670-Saliva	Saliva	Blastocyst	748	148121
7670-Saliva	Saliva	Blastocyst	749	144736
7670-Saliva	Saliva	Blastocyst	750	143271
7670-Saliva	Saliva	Blastocyst	751	141297
7670-Saliva	Saliva	Blastocyst	752	138394
7670-Saliva	Saliva	Blastocyst	753	136398
7670-Saliva	Saliva	Blastocyst	754	133676
7670-Saliva	Saliva	Blastocyst	755	131984
7670-Saliva	Saliva	Blastocyst	756	129094
7670-Saliva	Saliva	Blastocyst	757	127182
7670-Saliva	Saliva	Blastocyst	758	125112
7670-Saliva	Saliva	Blastocyst	759	122705
7670-Saliva	Saliva	Blastocyst	760	121561
7670-Saliva	Saliva	Blastocyst	761	119403
7670-Saliva	Saliva	Blastocyst	762	117284
7670-Saliva	Saliva	Blastocyst	763	115411
7670-Saliva	Saliva	Blastocyst	764	112619
7670-Saliva	Saliva	Blastocyst	765	110979
7670-Saliva	Saliva	Blastocyst	766	109459
7670-Saliva	Saliva	Blastocyst	767	107648
7670-Saliva	Saliva	Blastocyst	768	105762
7670-Saliva	Saliva	Blastocyst	769	104256
7670-Saliva	Saliva	Blastocyst	770	102661
7670-Saliva	Saliva	Blastocyst	771	101063
7670-Saliva	Saliva	Blastocyst	772	98813
7670-Saliva	Saliva	Blastocyst	773	97142
7670-Saliva	Saliva	Blastocyst	774	95581
7670-Saliva	Saliva	Blastocyst	775	93700
7670-Saliva	Saliva	Blastocyst	776	92790
7670-Saliva	Saliva	Blastocyst	777	90972
7670-Saliva	Saliva	Blastocyst	778	89672
7670-Saliva	Saliva	Blastocyst	779	87367
7670-Saliva	Saliva	Blastocyst	780	86305
7670-Saliva	Saliva	Blastocyst	781	85504
7670-Saliva	Saliva	Blastocyst	782	83749
7670-Saliva	Saliva	Blastocyst	783	82047
7670-Saliva	Saliva	Blastocyst	784	80374
7670-Saliva	Saliva	Blastocyst	785	79389
7670-Saliva	Saliva	Blastocyst	786	78375
7670-Saliva	Saliva	Blastocyst	787	76415
7670-Saliva	Saliva	Blastocyst	788	74869
7670-Saliva	Saliva	Blastocyst	789	73753
7670-Saliva	Saliva	Blastocyst	790	72959
7670-Saliva	Saliva	Blastocyst	791	71242
7670-Saliva	Saliva	Blastocyst	792	69992
7670-Saliva	Saliva	Blastocyst	793	68993
7670-Saliva	Saliva	Blastocyst	794	67980
7670-Saliva	Saliva	Blastocyst	795	66700
7670-Saliva	Saliva	Blastocyst	796	65136
7670-Saliva	Saliva	Blastocyst	797	64471
7670-Saliva	Saliva	Blastocyst	798	62868
7670-Saliva	Saliva	Blastocyst	799	62249
7670-Saliva	Saliva	Blastocyst	800	61295
7670-Saliva	Saliva	Blastocyst	801	59593
7670-Saliva	Saliva	Blastocyst	802	58886
7670-Saliva	Saliva	Blastocyst	803	57707
7670-Saliva	Saliva	Blastocyst	804	56965
7670-Saliva	Saliva	Blastocyst	805	55640
7670-Saliva	Saliva	Blastocyst	806	54958
7670-Saliva	Saliva	Blastocyst	807	54023
7670-Saliva	Saliva	Blastocyst	808	52949
7670-Saliva	Saliva	Blastocyst	809	52220
7670-Saliva	Saliva	Blastocyst	810	51290
7670-Saliva	Saliva	Blastocyst	811	50653
7670-Saliva	Saliva	Blastocyst	812	48901
7670-Saliva	Saliva	Blastocyst	813	49030
7670-Saliva	Saliva	Blastocyst	814	47931
7670-Saliva	Saliva	Blastocyst	815	47220
7670-Saliva	Saliva	Blastocyst	816	46427
7670-Saliva	Saliva	Blastocyst	817	45363
7670-Saliva	Saliva	Blastocyst	818	44614
7670-Saliva	Saliva	Blastocyst	819	43728
7670-Saliva	Saliva	Blastocyst	820	42705
7670-Saliva	Saliva	Blastocyst	821	42528
7670-Saliva	Saliva	Blastocyst	822	41367
7670-Saliva	Saliva	Blastocyst	823	41133
7670-Saliva	Saliva	Blastocyst	824	40127
7670-Saliva	Saliva	Blastocyst	825	39737
7670-Saliva	Saliva	Blastocyst	826	39105
7670-Saliva	Saliva	Blastocyst	827	38401
7670-Saliva	Saliva	Blastocyst	828	37650
7670-Saliva	Saliva	Blastocyst	829	37027
7670-Saliva	Saliva	Blastocyst	830	36465
7670-Saliva	Saliva	Blastocyst	831	35925
7670-Saliva	Saliva	Blastocyst	832	35219
7670-Saliva	Saliva	Blastocyst	833	34695
7670-Saliva	Saliva	Blastocyst	834	33936
7670-Saliva	Saliva	Blastocyst	835	33367
7670-Saliva	Saliva	Blastocyst	836	33007
7670-Saliva	Saliva	Blastocyst	837	32441
7670-Saliva	Saliva	Blastocyst	838	31735
7670-Saliva	Saliva	Blastocyst	839	31590
7670-Saliva	Saliva	Blastocyst	840	31117
7670-Saliva	Saliva	Blastocyst	841	30197
7670-Saliva	Saliva	Blastocyst	842	29871
7670-Saliva	Saliva	Blastocyst	843	29330
7670-Saliva	Saliva	Blastocyst	844	28753
7670-Saliva	Saliva	Blastocyst	845	28197
7670-Saliva	Saliva	Blastocyst	846	28081
7670-Saliva	Saliva	Blastocyst	847	27698
7670-Saliva	Saliva	Blastocyst	848	27399
7670-Saliva	Saliva	Blastocyst	849	26657
7670-Saliva	Saliva	Blastocyst	850	26173
7670-Saliva	Saliva	Blastocyst	851	25862
7670-Saliva	Saliva	Blastocyst	852	25196
7670-Saliva	Saliva	Blastocyst	853	24858
7670-Saliva	Saliva	Blastocyst	854	24620
7670-Saliva	Saliva	Blastocyst	855	23986
7670-Saliva	Saliva	Blastocyst	856	23979
7670-Saliva	Saliva	Blastocyst	857	23390
7670-Saliva	Saliva	Blastocyst	858	22937
7670-Saliva	Saliva	Blastocyst	859	23031
7670-Saliva	Saliva	Blastocyst	860	22563
7670-Saliva	Saliva	Blastocyst	861	22219
7670-Saliva	Saliva	Blastocyst	862	21965
7670-Saliva	Saliva	Blastocyst	863	21653
7670-Saliva	Saliva	Blastocyst	864	21265
7670-Saliva	Saliva	Blastocyst	865	20904
7670-Saliva	Saliva	Blastocyst	866	20399
7670-Saliva	Saliva	Blastocyst	867	20005
7670-Saliva	Saliva	Blastocyst	868	19822
7670-Saliva	Saliva	Blastocyst	869	19377
7670-Saliva	Saliva	Blastocyst	870	19313
7670-Saliva	Saliva	Blastocyst	871	19045
7670-Saliva	Saliva	Blastocyst	872	18865
7670-Saliva	Saliva	Blastocyst	873	18477
7670-Saliva	Saliva	Blastocyst	874	18070
7670-Saliva	Saliva	Blastocyst	875	17783
