ID	DEPTH	RATIO	ID	TISSUE	COHORT
7573-Blood	222	0.919743	7573-Blood	Blood	Old
7573-Blood	223	0.919743	7573-Blood	Blood	Old
7573-Blood	224	0.919743	7573-Blood	Blood	Old
7573-Blood	225	0.919743	7573-Blood	Blood	Old
7573-Blood	226	0.919452	7573-Blood	Blood	Old
7573-Blood	227	0.918758	7573-Blood	Blood	Old
7573-Blood	228	0.918758	7573-Blood	Blood	Old
7573-Blood	229	0.918758	7573-Blood	Blood	Old
7573-Blood	230	0.918758	7573-Blood	Blood	Old
7573-Blood	231	0.918758	7573-Blood	Blood	Old
7573-Blood	232	0.918758	7573-Blood	Blood	Old
7573-Blood	233	0.918758	7573-Blood	Blood	Old
7573-Blood	234	0.918758	7573-Blood	Blood	Old
7573-Blood	235	0.918758	7573-Blood	Blood	Old
7573-Blood	236	0.918758	7573-Blood	Blood	Old
7573-Blood	237	0.91766	7573-Blood	Blood	Old
7573-Blood	238	0.917398	7573-Blood	Blood	Old
7573-Blood	239	0.916925	7573-Blood	Blood	Old
7573-Blood	240	0.916925	7573-Blood	Blood	Old
7573-Blood	241	0.916734	7573-Blood	Blood	Old
7573-Blood	242	0.916403	7573-Blood	Blood	Old
7573-Blood	243	0.916403	7573-Blood	Blood	Old
7573-Blood	244	0.915343	7573-Blood	Blood	Old
7573-Blood	245	0.915343	7573-Blood	Blood	Old
7573-Blood	246	0.914996	7573-Blood	Blood	Old
7573-Blood	247	0.914804	7573-Blood	Blood	Old
7573-Blood	248	0.913936	7573-Blood	Blood	Old
7573-Blood	249	0.913936	7573-Blood	Blood	Old
7573-Blood	250	0.913936	7573-Blood	Blood	Old
7573-Blood	251	0.913936	7573-Blood	Blood	Old
7573-Blood	252	0.913936	7573-Blood	Blood	Old
7573-Blood	253	0.913936	7573-Blood	Blood	Old
7573-Blood	254	0.912598	7573-Blood	Blood	Old
7573-Blood	255	0.91198	7573-Blood	Blood	Old
7573-Blood	256	0.911688	7573-Blood	Blood	Old
7573-Blood	257	0.910243	7573-Blood	Blood	Old
7573-Blood	258	0.91004	7573-Blood	Blood	Old
7573-Blood	259	0.909849	7573-Blood	Blood	Old
7573-Blood	260	0.909586	7573-Blood	Blood	Old
7573-Blood	261	0.909179	7573-Blood	Blood	Old
7573-Blood	262	0.908723	7573-Blood	Blood	Old
7573-Blood	263	0.90734	7573-Blood	Blood	Old
7573-Blood	264	0.90734	7573-Blood	Blood	Old
7573-Blood	265	0.906408	7573-Blood	Blood	Old
7573-Blood	266	0.905971	7573-Blood	Blood	Old
7573-Blood	267	0.905498	7573-Blood	Blood	Old
7573-Blood	268	0.905066	7573-Blood	Blood	Old
7573-Blood	269	0.905066	7573-Blood	Blood	Old
7573-Blood	270	0.904147	7573-Blood	Blood	Old
7573-Blood	271	0.902546	7573-Blood	Blood	Old
7573-Blood	272	0.901123	7573-Blood	Blood	Old
7573-Blood	273	0.899824	7573-Blood	Blood	Old
7573-Blood	274	0.898813	7573-Blood	Blood	Old
7573-Blood	275	0.898058	7573-Blood	Blood	Old
7573-Blood	276	0.896664	7573-Blood	Blood	Old
7573-Blood	277	0.895759	7573-Blood	Blood	Old
7573-Blood	278	0.895014	7573-Blood	Blood	Old
7573-Blood	279	0.892987	7573-Blood	Blood	Old
7573-Blood	280	0.890825	7573-Blood	Blood	Old
7573-Blood	281	0.889159	7573-Blood	Blood	Old
7573-Blood	282	0.887513	7573-Blood	Blood	Old
7573-Blood	283	0.886261	7573-Blood	Blood	Old
7573-Blood	284	0.885707	7573-Blood	Blood	Old
7573-Blood	285	0.881722	7573-Blood	Blood	Old
7573-Blood	286	0.880018	7573-Blood	Blood	Old
7573-Blood	287	0.877774	7573-Blood	Blood	Old
7573-Blood	288	0.875848	7573-Blood	Blood	Old
7573-Blood	289	0.870915	7573-Blood	Blood	Old
7573-Blood	290	0.868633	7573-Blood	Blood	Old
7573-Blood	291	0.867576	7573-Blood	Blood	Old
7573-Blood	292	0.862248	7573-Blood	Blood	Old
7573-Blood	293	0.859326	7573-Blood	Blood	Old
7573-Blood	294	0.856469	7573-Blood	Blood	Old
7573-Blood	295	0.85187	7573-Blood	Blood	Old
7573-Blood	296	0.848994	7573-Blood	Blood	Old
7573-Blood	297	0.843478	7573-Blood	Blood	Old
7573-Blood	298	0.839687	7573-Blood	Blood	Old
7573-Blood	299	0.834361	7573-Blood	Blood	Old
7573-Blood	300	0.829763	7573-Blood	Blood	Old
7573-Blood	301	0.823642	7573-Blood	Blood	Old
7573-Blood	302	0.820028	7573-Blood	Blood	Old
7573-Blood	303	0.812002	7573-Blood	Blood	Old
7573-Blood	304	0.806259	7573-Blood	Blood	Old
7573-Blood	305	0.80191	7573-Blood	Blood	Old
7573-Blood	306	0.794008	7573-Blood	Blood	Old
7573-Blood	307	0.786476	7573-Blood	Blood	Old
7573-Blood	308	0.779341	7573-Blood	Blood	Old
7573-Blood	309	0.77172	7573-Blood	Blood	Old
7573-Blood	310	0.765458	7573-Blood	Blood	Old
7573-Blood	311	0.757897	7573-Blood	Blood	Old
7573-Blood	312	0.748399	7573-Blood	Blood	Old
7573-Blood	313	0.740043	7573-Blood	Blood	Old
7573-Blood	314	0.730234	7573-Blood	Blood	Old
7573-Blood	315	0.719938	7573-Blood	Blood	Old
7573-Blood	316	0.710505	7573-Blood	Blood	Old
7573-Blood	317	0.700197	7573-Blood	Blood	Old
7573-Blood	318	0.690458	7573-Blood	Blood	Old
7573-Blood	319	0.681151	7573-Blood	Blood	Old
7573-Blood	320	0.670794	7573-Blood	Blood	Old
7573-Blood	321	0.660396	7573-Blood	Blood	Old
7573-Blood	322	0.647943	7573-Blood	Blood	Old
7573-Blood	323	0.637587	7573-Blood	Blood	Old
7573-Blood	324	0.626667	7573-Blood	Blood	Old
7573-Blood	325	0.614803	7573-Blood	Blood	Old
7573-Blood	326	0.602842	7573-Blood	Blood	Old
7573-Blood	327	0.592031	7573-Blood	Blood	Old
7573-Blood	328	0.577709	7573-Blood	Blood	Old
7573-Blood	329	0.566695	7573-Blood	Blood	Old
7573-Blood	330	0.55581	7573-Blood	Blood	Old
7573-Blood	331	0.542238	7573-Blood	Blood	Old
7573-Blood	332	0.530291	7573-Blood	Blood	Old
7573-Blood	333	0.517229	7573-Blood	Blood	Old
7573-Blood	334	0.505221	7573-Blood	Blood	Old
7573-Blood	335	0.492119	7573-Blood	Blood	Old
7573-Blood	336	0.480482	7573-Blood	Blood	Old
7573-Blood	337	0.467834	7573-Blood	Blood	Old
7573-Blood	338	0.453969	7573-Blood	Blood	Old
7573-Blood	339	0.443588	7573-Blood	Blood	Old
7573-Blood	340	0.429282	7573-Blood	Blood	Old
7573-Blood	341	0.418458	7573-Blood	Blood	Old
7573-Blood	342	0.406943	7573-Blood	Blood	Old
7573-Blood	343	0.394023	7573-Blood	Blood	Old
7573-Blood	344	0.381622	7573-Blood	Blood	Old
7573-Blood	345	0.371664	7573-Blood	Blood	Old
7573-Blood	346	0.358366	7573-Blood	Blood	Old
7573-Blood	347	0.347636	7573-Blood	Blood	Old
7573-Blood	348	0.336495	7573-Blood	Blood	Old
7573-Blood	349	0.326626	7573-Blood	Blood	Old
7573-Blood	350	0.314554	7573-Blood	Blood	Old
7573-Blood	351	0.304507	7573-Blood	Blood	Old
7573-Blood	352	0.293031	7573-Blood	Blood	Old
7573-Blood	353	0.283107	7573-Blood	Blood	Old
7573-Blood	354	0.272853	7573-Blood	Blood	Old
7573-Blood	355	0.263822	7573-Blood	Blood	Old
7573-Blood	356	0.254263	7573-Blood	Blood	Old
7573-Blood	357	0.244956	7573-Blood	Blood	Old
7573-Blood	358	0.236164	7573-Blood	Blood	Old
7573-Blood	359	0.227455	7573-Blood	Blood	Old
7573-Blood	360	0.218676	7573-Blood	Blood	Old
7573-Blood	361	0.211375	7573-Blood	Blood	Old
7573-Blood	362	0.202978	7573-Blood	Blood	Old
7573-Blood	363	0.194712	7573-Blood	Blood	Old
7573-Blood	364	0.187382	7573-Blood	Blood	Old
7573-Blood	365	0.179207	7573-Blood	Blood	Old
7573-Blood	366	0.173527	7573-Blood	Blood	Old
7573-Blood	367	0.167141	7573-Blood	Blood	Old
7573-Blood	368	0.160302	7573-Blood	Blood	Old
7573-Blood	369	0.15413	7573-Blood	Blood	Old
7573-Blood	370	0.147735	7573-Blood	Blood	Old
7573-Blood	371	0.141485	7573-Blood	Blood	Old
7573-Blood	372	0.137361	7573-Blood	Blood	Old
7573-Blood	373	0.131308	7573-Blood	Blood	Old
7573-Blood	374	0.126287	7573-Blood	Blood	Old
7573-Blood	375	0.121237	7573-Blood	Blood	Old
7573-Blood	376	0.11582	7573-Blood	Blood	Old
7573-Blood	377	0.111138	7573-Blood	Blood	Old
7573-Blood	378	0.107683	7573-Blood	Blood	Old
7573-Blood	379	0.10295	7573-Blood	Blood	Old
7573-Blood	380	0.0991664	7573-Blood	Blood	Old
7573-Blood	381	0.0953563	7573-Blood	Blood	Old
7573-Blood	382	0.0902775	7573-Blood	Blood	Old
7573-Blood	383	0.0882475	7573-Blood	Blood	Old
7573-Blood	384	0.0836068	7573-Blood	Blood	Old
7573-Blood	385	0.0810117	7573-Blood	Blood	Old
7573-Blood	386	0.0778745	7573-Blood	Blood	Old
7573-Blood	387	0.0764533	7573-Blood	Blood	Old
7573-Blood	388	0.0728946	7573-Blood	Blood	Old
7573-Blood	389	0.0690954	7573-Blood	Blood	Old
7573-Blood	390	0.0682112	7573-Blood	Blood	Old
7573-Blood	391	0.0664206	7573-Blood	Blood	Old
7573-Blood	392	0.0618925	7573-Blood	Blood	Old
7573-Blood	393	0.059894	7573-Blood	Blood	Old
7573-Blood	394	0.0590714	7573-Blood	Blood	Old
7573-Blood	395	0.0570227	7573-Blood	Blood	Old
7573-Blood	396	0.0559684	7573-Blood	Blood	Old
7573-Blood	397	0.0515425	7573-Blood	Blood	Old
7573-Blood	398	0.0494729	7573-Blood	Blood	Old
7573-Blood	399	0.04868	7573-Blood	Blood	Old
7573-Blood	400	0.0483488	7573-Blood	Blood	Old
7573-Blood	401	0.0474268	7573-Blood	Blood	Old
7573-Blood	402	0.045536	7573-Blood	Blood	Old
7573-Blood	403	0.043097	7573-Blood	Blood	Old
7573-Blood	404	0.0423619	7573-Blood	Blood	Old
7573-Blood	405	0.0395911	7573-Blood	Blood	Old
7573-Blood	406	0.0391353	7573-Blood	Blood	Old
7573-Blood	407	0.0379278	7573-Blood	Blood	Old
7573-Blood	408	0.0373059	7573-Blood	Blood	Old
7573-Blood	409	0.0364147	7573-Blood	Blood	Old
7573-Blood	410	0.0350217	7573-Blood	Blood	Old
7573-Blood	411	0.0343419	7573-Blood	Blood	Old
7573-Blood	412	0.0333087	7573-Blood	Blood	Old
7573-Blood	413	0.0328726	7573-Blood	Blood	Old
7573-Blood	414	0.0322383	7573-Blood	Blood	Old
7573-Blood	415	0.0304829	7573-Blood	Blood	Old
7573-Blood	416	0.0304829	7573-Blood	Blood	Old
7573-Blood	417	0.0298358	7573-Blood	Blood	Old
7573-Blood	418	0.0291961	7573-Blood	Blood	Old
7573-Blood	419	0.0272782	7573-Blood	Blood	Old
7573-Blood	420	0.0262568	7573-Blood	Blood	Old
7573-Blood	421	0.0254517	7573-Blood	Blood	Old
7573-Blood	422	0.0246763	7573-Blood	Blood	Old
7573-Blood	423	0.0241622	7573-Blood	Blood	Old
7573-Blood	424	0.0237261	7573-Blood	Blood	Old
7573-Blood	425	0.0227812	7573-Blood	Blood	Old
7573-Blood	426	0.0227812	7573-Blood	Blood	Old
7573-Blood	427	0.0224893	7573-Blood	Blood	Old
7573-Blood	428	0.0217048	7573-Blood	Blood	Old
7573-Blood	429	0.0217048	7573-Blood	Blood	Old
7573-Blood	430	0.0208793	7573-Blood	Blood	Old
7573-Blood	431	0.0208793	7573-Blood	Blood	Old
7573-Blood	432	0.0208793	7573-Blood	Blood	Old
7573-Blood	433	0.0207238	7573-Blood	Blood	Old
7573-Blood	434	0.0205328	7573-Blood	Blood	Old
7573-Blood	435	0.0197472	7573-Blood	Blood	Old
7573-Blood	436	0.0192744	7573-Blood	Blood	Old
7573-Blood	437	0.0188168	7573-Blood	Blood	Old
7573-Blood	438	0.018379	7573-Blood	Blood	Old
7573-Blood	439	0.0181167	7573-Blood	Blood	Old
7573-Blood	440	0.0173116	7573-Blood	Blood	Old
7573-Blood	441	0.0173116	7573-Blood	Blood	Old
7573-Blood	442	0.0168755	7573-Blood	Blood	Old
7573-Blood	443	0.0166844	7573-Blood	Blood	Old
7573-Blood	444	0.0166844	7573-Blood	Blood	Old
7573-Blood	445	0.0165187	7573-Blood	Blood	Old
7573-Blood	446	0.0165187	7573-Blood	Blood	Old
7573-Blood	447	0.0160047	7573-Blood	Blood	Old
7573-Blood	448	0.0158011	7573-Blood	Blood	Old
7573-Blood	449	0.015429	7573-Blood	Blood	Old
7573-Blood	450	0.0149729	7573-Blood	Blood	Old
7573-Blood	451	0.0143342	7573-Blood	Blood	Old
7573-Blood	452	0.014003	7573-Blood	Blood	Old
7573-Blood	453	0.0137407	7573-Blood	Blood	Old
7573-Blood	454	0.0129101	7573-Blood	Blood	Old
7573-Blood	455	0.0125024	7573-Blood	Blood	Old
7573-Blood	456	0.0123366	7573-Blood	Blood	Old
7573-Blood	457	0.0123366	7573-Blood	Blood	Old
7573-Blood	458	0.0123366	7573-Blood	Blood	Old
7573-Blood	459	0.0123366	7573-Blood	Blood	Old
7573-Blood	460	0.0123366	7573-Blood	Blood	Old
7573-Blood	461	0.0119042	7573-Blood	Blood	Old
7573-Blood	462	0.0119042	7573-Blood	Blood	Old
7573-Blood	463	0.0119042	7573-Blood	Blood	Old
7573-Blood	464	0.0113515	7573-Blood	Blood	Old
7573-Blood	465	0.0113515	7573-Blood	Blood	Old
7573-Blood	466	0.0113515	7573-Blood	Blood	Old
7573-Blood	467	0.0113515	7573-Blood	Blood	Old
7573-Blood	468	0.0111605	7573-Blood	Blood	Old
7573-Blood	469	0.0108686	7573-Blood	Blood	Old
7573-Blood	470	0.0108686	7573-Blood	Blood	Old
7573-Blood	471	0.0102842	7573-Blood	Blood	Old
7573-Blood	472	0.0101185	7573-Blood	Blood	Old
7573-Blood	473	0.0101185	7573-Blood	Blood	Old
7573-Blood	474	0.0101185	7573-Blood	Blood	Old
7573-Blood	475	0.00950098	7573-Blood	Blood	Old
7573-Blood	476	0.00950098	7573-Blood	Blood	Old
7573-Blood	477	0.00923869	7573-Blood	Blood	Old
7573-Blood	478	0.00923869	7573-Blood	Blood	Old
7573-Blood	479	0.00923869	7573-Blood	Blood	Old
7573-Blood	480	0.00923869	7573-Blood	Blood	Old
7573-Blood	481	0.00923869	7573-Blood	Blood	Old
7573-Blood	482	0.00923869	7573-Blood	Blood	Old
7573-Blood	483	0.00923869	7573-Blood	Blood	Old
7573-Blood	484	0.00843354	7573-Blood	Blood	Old
7573-Blood	485	0.00799743	7573-Blood	Blood	Old
7573-Blood	486	0.00799743	7573-Blood	Blood	Old
7573-Blood	487	0.00754127	7573-Blood	Blood	Old
7573-Blood	488	0.00733767	7573-Blood	Blood	Old
7573-Blood	489	0.00733767	7573-Blood	Blood	Old
7573-Blood	490	0.00733767	7573-Blood	Blood	Old
7573-Blood	491	0.00733767	7573-Blood	Blood	Old
7573-Blood	492	0.00714667	7573-Blood	Blood	Old
7573-Blood	493	0.00685479	7573-Blood	Blood	Old
7573-Blood	494	0.00685479	7573-Blood	Blood	Old
7573-Blood	495	0.00685479	7573-Blood	Blood	Old
7573-Blood	496	0.00685479	7573-Blood	Blood	Old
7573-Blood	497	0.00685479	7573-Blood	Blood	Old
7573-Blood	498	0.00685479	7573-Blood	Blood	Old
7573-Blood	499	0.00685479	7573-Blood	Blood	Old
7573-Blood	500	0.00668906	7573-Blood	Blood	Old
7573-Sperm	2	1	7573-Sperm	Sperm	Old
7573-Sperm	3	1	7573-Sperm	Sperm	Old
7573-Sperm	4	1	7573-Sperm	Sperm	Old
7573-Sperm	5	1	7573-Sperm	Sperm	Old
7573-Sperm	6	1	7573-Sperm	Sperm	Old
7573-Sperm	7	1	7573-Sperm	Sperm	Old
7573-Sperm	8	1	7573-Sperm	Sperm	Old
7573-Sperm	9	1	7573-Sperm	Sperm	Old
7573-Sperm	10	1	7573-Sperm	Sperm	Old
7573-Sperm	11	1	7573-Sperm	Sperm	Old
7573-Sperm	12	1	7573-Sperm	Sperm	Old
7573-Sperm	13	1	7573-Sperm	Sperm	Old
7573-Sperm	14	1	7573-Sperm	Sperm	Old
7573-Sperm	15	1	7573-Sperm	Sperm	Old
7573-Sperm	16	1	7573-Sperm	Sperm	Old
7573-Sperm	17	1	7573-Sperm	Sperm	Old
7573-Sperm	18	1	7573-Sperm	Sperm	Old
7573-Sperm	19	1	7573-Sperm	Sperm	Old
7573-Sperm	20	1	7573-Sperm	Sperm	Old
7573-Sperm	21	1	7573-Sperm	Sperm	Old
7573-Sperm	22	1	7573-Sperm	Sperm	Old
7573-Sperm	23	1	7573-Sperm	Sperm	Old
7573-Sperm	24	1	7573-Sperm	Sperm	Old
7573-Sperm	25	1	7573-Sperm	Sperm	Old
7573-Sperm	26	1	7573-Sperm	Sperm	Old
7573-Sperm	27	1	7573-Sperm	Sperm	Old
7573-Sperm	28	1	7573-Sperm	Sperm	Old
7573-Sperm	29	1	7573-Sperm	Sperm	Old
7573-Sperm	30	1	7573-Sperm	Sperm	Old
7573-Sperm	31	1	7573-Sperm	Sperm	Old
7573-Sperm	32	1	7573-Sperm	Sperm	Old
7573-Sperm	33	1	7573-Sperm	Sperm	Old
7573-Sperm	34	1	7573-Sperm	Sperm	Old
7573-Sperm	35	1	7573-Sperm	Sperm	Old
7573-Sperm	36	1	7573-Sperm	Sperm	Old
7573-Sperm	37	1	7573-Sperm	Sperm	Old
7573-Sperm	38	1	7573-Sperm	Sperm	Old
7573-Sperm	39	1	7573-Sperm	Sperm	Old
7573-Sperm	40	1	7573-Sperm	Sperm	Old
7573-Sperm	41	1	7573-Sperm	Sperm	Old
7573-Sperm	42	1	7573-Sperm	Sperm	Old
7573-Sperm	43	1	7573-Sperm	Sperm	Old
7573-Sperm	44	1	7573-Sperm	Sperm	Old
7573-Sperm	45	1	7573-Sperm	Sperm	Old
7573-Sperm	46	1	7573-Sperm	Sperm	Old
7573-Sperm	47	1	7573-Sperm	Sperm	Old
7573-Sperm	48	1	7573-Sperm	Sperm	Old
7573-Sperm	49	1	7573-Sperm	Sperm	Old
7573-Sperm	50	1	7573-Sperm	Sperm	Old
7573-Sperm	51	1	7573-Sperm	Sperm	Old
7573-Sperm	52	1	7573-Sperm	Sperm	Old
7573-Sperm	53	1	7573-Sperm	Sperm	Old
7573-Sperm	54	1	7573-Sperm	Sperm	Old
7573-Sperm	55	1	7573-Sperm	Sperm	Old
7573-Sperm	56	1	7573-Sperm	Sperm	Old
7573-Sperm	57	0.999808	7573-Sperm	Sperm	Old
7573-Sperm	58	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	59	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	60	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	61	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	62	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	63	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	64	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	65	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	66	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	67	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	68	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	69	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	70	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	71	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	72	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	73	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	74	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	75	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	76	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	77	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	78	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	79	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	80	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	81	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	82	0.999352	7573-Sperm	Sperm	Old
7573-Sperm	83	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	84	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	85	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	86	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	87	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	88	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	89	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	90	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	91	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	92	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	93	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	94	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	95	0.99885	7573-Sperm	Sperm	Old
7573-Sperm	96	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	97	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	98	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	99	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	100	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	101	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	102	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	103	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	104	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	105	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	106	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	107	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	108	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	109	0.998685	7573-Sperm	Sperm	Old
7573-Sperm	110	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	111	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	112	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	113	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	114	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	115	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	116	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	117	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	118	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	119	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	120	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	121	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	122	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	123	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	124	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	125	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	126	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	127	0.998493	7573-Sperm	Sperm	Old
7573-Sperm	128	0.9978	7573-Sperm	Sperm	Old
7573-Sperm	129	0.9978	7573-Sperm	Sperm	Old
7573-Sperm	130	0.9978	7573-Sperm	Sperm	Old
7573-Sperm	131	0.9978	7573-Sperm	Sperm	Old
7573-Sperm	132	0.9978	7573-Sperm	Sperm	Old
7573-Sperm	133	0.997343	7573-Sperm	Sperm	Old
7573-Sperm	134	0.997343	7573-Sperm	Sperm	Old
7573-Sperm	135	0.997152	7573-Sperm	Sperm	Old
7573-Sperm	136	0.997152	7573-Sperm	Sperm	Old
7573-Sperm	137	0.997152	7573-Sperm	Sperm	Old
7573-Sperm	138	0.997152	7573-Sperm	Sperm	Old
7573-Sperm	139	0.996458	7573-Sperm	Sperm	Old
7573-Sperm	140	0.996458	7573-Sperm	Sperm	Old
7573-Sperm	141	0.996458	7573-Sperm	Sperm	Old
7573-Sperm	142	0.996266	7573-Sperm	Sperm	Old
7573-Sperm	143	0.995765	7573-Sperm	Sperm	Old
7573-Sperm	144	0.995573	7573-Sperm	Sperm	Old
7573-Sperm	145	0.995573	7573-Sperm	Sperm	Old
7573-Sperm	146	0.99488	7573-Sperm	Sperm	Old
7573-Sperm	147	0.994532	7573-Sperm	Sperm	Old
7573-Sperm	148	0.994031	7573-Sperm	Sperm	Old
7573-Sperm	149	0.993839	7573-Sperm	Sperm	Old
7573-Sperm	150	0.993146	7573-Sperm	Sperm	Old
7573-Sperm	151	0.992954	7573-Sperm	Sperm	Old
7573-Sperm	152	0.991823	7573-Sperm	Sperm	Old
7573-Sperm	153	0.991129	7573-Sperm	Sperm	Old
7573-Sperm	154	0.990436	7573-Sperm	Sperm	Old
7573-Sperm	155	0.989551	7573-Sperm	Sperm	Old
7573-Sperm	156	0.988526	7573-Sperm	Sperm	Old
7573-Sperm	157	0.987641	7573-Sperm	Sperm	Old
7573-Sperm	158	0.986948	7573-Sperm	Sperm	Old
7573-Sperm	159	0.986063	7573-Sperm	Sperm	Old
7573-Sperm	160	0.984676	7573-Sperm	Sperm	Old
7573-Sperm	161	0.983982	7573-Sperm	Sperm	Old
7573-Sperm	162	0.982596	7573-Sperm	Sperm	Old
7573-Sperm	163	0.981209	7573-Sperm	Sperm	Old
7573-Sperm	164	0.980324	7573-Sperm	Sperm	Old
7573-Sperm	165	0.978937	7573-Sperm	Sperm	Old
7573-Sperm	166	0.97755	7573-Sperm	Sperm	Old
7573-Sperm	167	0.976164	7573-Sperm	Sperm	Old
7573-Sperm	168	0.97378	7573-Sperm	Sperm	Old
7573-Sperm	169	0.972393	7573-Sperm	Sperm	Old
7573-Sperm	170	0.971006	7573-Sperm	Sperm	Old
7573-Sperm	171	0.969118	7573-Sperm	Sperm	Old
7573-Sperm	172	0.967731	7573-Sperm	Sperm	Old
7573-Sperm	173	0.966345	7573-Sperm	Sperm	Old
7573-Sperm	174	0.964265	7573-Sperm	Sperm	Old
7573-Sperm	175	0.962878	7573-Sperm	Sperm	Old
7573-Sperm	176	0.961491	7573-Sperm	Sperm	Old
7573-Sperm	177	0.959632	7573-Sperm	Sperm	Old
7573-Sperm	178	0.957038	7573-Sperm	Sperm	Old
7573-Sperm	179	0.955652	7573-Sperm	Sperm	Old
7573-Sperm	180	0.953809	7573-Sperm	Sperm	Old
7573-Sperm	181	0.952422	7573-Sperm	Sperm	Old
7573-Sperm	182	0.950433	7573-Sperm	Sperm	Old
7573-Sperm	183	0.949047	7573-Sperm	Sperm	Old
7573-Sperm	184	0.94766	7573-Sperm	Sperm	Old
7573-Sperm	185	0.946465	7573-Sperm	Sperm	Old
7573-Sperm	186	0.945078	7573-Sperm	Sperm	Old
7573-Sperm	187	0.9438	7573-Sperm	Sperm	Old
7573-Sperm	188	0.942414	7573-Sperm	Sperm	Old
7573-Sperm	189	0.941219	7573-Sperm	Sperm	Old
7573-Sperm	190	0.940525	7573-Sperm	Sperm	Old
7573-Sperm	191	0.939331	7573-Sperm	Sperm	Old
7573-Sperm	192	0.938637	7573-Sperm	Sperm	Old
7573-Sperm	193	0.937276	7573-Sperm	Sperm	Old
7573-Sperm	194	0.936583	7573-Sperm	Sperm	Old
7573-Sperm	195	0.93589	7573-Sperm	Sperm	Old
7573-Sperm	196	0.935196	7573-Sperm	Sperm	Old
7573-Sperm	197	0.934067	7573-Sperm	Sperm	Old
7573-Sperm	198	0.933565	7573-Sperm	Sperm	Old
7573-Sperm	199	0.932872	7573-Sperm	Sperm	Old
7573-Sperm	200	0.932179	7573-Sperm	Sperm	Old
7573-Sperm	201	0.931677	7573-Sperm	Sperm	Old
